,userID,itemID,prediction
5965,574,301,6.6083784
5966,574,882,6.35795
5967,574,306,6.3199053
5968,574,332,6.3072515
5969,574,326,6.185818
5970,491,100,7.5408106
5971,491,269,7.0732117
5972,491,50,7.070101
5973,491,275,6.563367
5974,491,302,6.5444927
5975,491,276,6.410432
5976,491,268,6.3203583
5977,491,515,6.288143
5978,491,285,6.1686916
5979,491,181,6.02637
5980,100,307,7.995599
5981,100,333,7.7782874
5982,100,300,7.7227044
5983,100,332,7.5011387
5984,100,326,7.36852
5985,100,682,7.348288
5986,100,898,7.160321
5987,100,748,7.156211
5988,100,327,7.144049
5989,100,322,7.0873766
5990,210,100,7.352353
5991,210,79,7.2007704
5992,210,1,6.8226223
5993,210,96,6.7523274
5994,210,22,6.7478504
5995,210,496,6.624614
5996,210,89,6.552556
5997,210,318,6.5513334
5998,210,191,6.504687
5999,210,176,6.4600096
6000,761,117,5.6172543
6001,761,121,5.4835253
6002,761,257,5.228665
6003,761,100,5.1414666
6004,761,118,5.083833
6005,761,597,5.047977
6006,761,405,4.9803653
6007,761,111,4.8144484
6008,761,471,4.807032
6009,761,298,4.7676663
6010,185,100,6.524177
6011,185,357,5.869059
6012,185,191,5.53955
6013,185,14,5.4876585
6014,185,483,5.4517465
6015,185,276,5.423663
6016,185,174,5.3936467
6017,185,603,5.3483634
6018,185,134,5.329068
6019,185,124,5.3187127
6020,430,100,7.678212
6021,430,275,6.516525
6022,430,14,6.2925982
6023,430,475,6.2889934
6024,430,515,6.024692
6025,430,285,6.019896
6026,430,1,5.9586797
6027,430,269,5.734597
6028,430,283,5.485704
6029,430,268,5.462919
6030,344,50,7.6266155
6031,344,237,6.5398326
6032,344,121,6.4119244
6033,344,475,6.015914
6034,344,117,5.9428306
6035,344,15,5.902546
6036,344,7,5.876734
6037,344,515,5.826181
6038,344,257,5.71504
6039,344,294,5.4799304
6040,740,313,7.7067914
6041,740,333,7.417779
6042,740,748,7.309389
6043,740,307,7.0794206
6044,740,301,6.9925294
6045,740,327,6.9846005
6046,740,289,6.861163
6047,740,268,6.846183
6048,740,310,6.823523
6049,740,690,6.716105
6050,569,100,8.731479
6051,569,181,7.977249
6052,569,276,7.9547553
6053,569,9,7.7877455
6054,569,258,7.5568514
6055,569,275,7.3506575
6056,569,111,7.329716
6057,569,7,7.1513834
6058,569,255,7.0608053
6059,569,742,7.040363
6060,623,50,8.179654
6061,623,174,7.614297
6062,623,56,7.441977
6063,623,100,7.3244457
6064,623,204,7.1393957
6065,623,172,7.0558515
6066,623,98,7.028005
6067,623,357,6.866877
6068,623,173,6.8502264
6069,623,168,6.808792
6070,912,357,7.054424
6071,912,191,6.5935802
6072,912,204,6.5603323
6073,912,135,6.5600543
6074,912,134,6.535046
6075,912,98,6.4736648
6076,912,194,6.430186
6077,912,50,6.3413863
6078,912,514,6.3148117
6079,912,603,6.3062
6080,893,181,7.402563
6081,893,288,6.8441787
6082,893,222,6.758783
6083,893,546,6.637414
6084,893,742,6.6182737
6085,893,15,6.35684
6086,893,7,6.3417196
6087,893,257,6.325732
6088,893,100,6.2865
6089,893,273,6.0370374
6090,918,514,5.7218595
6091,918,462,5.421744
6092,918,483,5.41585
6093,918,134,5.3185883
6094,918,357,5.2968116
6095,918,482,5.2570057
6096,918,478,5.1143384
6097,918,654,5.1098537
6098,918,523,5.0341616
6099,918,479,5.0199103
6100,691,174,6.2553854
6101,691,286,6.050111
6102,691,258,5.9343734
6103,691,172,5.92834
6104,691,357,5.8485208
6105,691,300,5.6877413
6106,691,173,5.63537
6107,691,288,5.6352158
6108,691,204,5.5914807
6109,691,210,5.5390844
6110,499,286,7.539164
6111,499,269,6.98528
6112,499,302,6.8261156
6113,499,100,6.032903
6114,499,288,5.825364
6115,499,318,5.8181763
6116,499,294,5.808601
6117,499,268,5.789664
6118,499,483,5.7875338
6119,499,603,5.773516
6120,155,300,8.506695
6121,155,302,7.899721
6122,155,333,7.84229
6123,155,313,7.7712564
6124,155,269,7.7551713
6125,155,258,7.6363773
6126,155,307,7.4364085
6127,155,327,7.213422
6128,155,301,7.120086
6129,155,332,7.045914
6130,41,204,7.67154
6131,41,172,7.4265466
6132,41,168,7.3390994
6133,41,483,7.090442
6134,41,496,7.0688515
6135,41,79,7.042836
6136,41,210,7.027138
6137,41,134,7.008029
6138,41,179,6.9792557
6139,41,127,6.943021
6140,579,181,7.1791663
6141,579,300,7.004537
6142,579,174,6.7113385
6143,579,127,6.6107416
6144,579,313,6.602406
6145,579,172,6.56105
6146,579,173,6.3216667
6147,579,210,6.2671237
6148,579,79,6.2438293
6149,579,22,6.1770573
6150,436,210,4.825867
6151,436,56,4.549783
6152,436,79,4.5459714
6153,436,174,4.4385633
6154,436,96,4.403673
6155,436,82,4.2656617
6156,436,181,4.2551074
6157,436,230,4.2488527
6158,436,121,4.148415
6159,436,228,4.132168
6160,481,174,6.9993806
6161,481,56,6.72294
6162,481,357,6.6168528
6163,481,172,6.409837
6164,481,168,6.282858
6165,481,79,6.075109
6166,481,69,6.0352097
6167,481,496,6.0286746
6168,481,194,6.0086412
6169,481,135,5.9908853
6170,520,288,7.6751857
6171,520,294,7.6694264
6172,520,286,7.6145306
6173,520,258,7.4369183
6174,520,313,6.990097
6175,520,289,6.97278
6176,520,748,6.791168
6177,520,333,6.739676
6178,520,268,6.718394
6179,520,328,6.550178
6180,756,181,5.80018
6181,756,56,5.285964
6182,756,174,5.270453
6183,756,172,5.220761
6184,756,405,5.097846
6185,756,204,4.995198
6186,756,98,4.9204564
6187,756,69,4.7720175
6188,756,168,4.728336
6189,756,7,4.678481
6190,641,286,7.859688
6191,641,269,7.208206
6192,641,302,6.8188815
6193,641,357,6.3495545
6194,641,100,6.2941437
6195,641,127,5.9886985
6196,641,134,5.938761
6197,641,515,5.9302297
6198,641,603,5.92584
6199,641,319,5.8501744
6200,446,313,8.4523735
6201,446,333,8.181187
6202,446,328,8.172926
6203,446,258,7.9697027
6204,446,310,7.833222
6205,446,301,7.6714916
6206,446,347,7.543014
6207,446,751,7.36237
6208,446,315,7.3376265
6209,446,750,7.2197385
6210,470,276,6.873914
6211,470,9,6.597369
6212,470,275,6.534764
6213,470,14,6.5230746
6214,470,237,6.462516
6215,470,293,6.0959406
6216,470,15,5.9270473
6217,470,111,5.8858604
6218,470,255,5.7897506
6219,470,121,5.7886834
6220,656,310,6.8979616
6221,656,313,6.879873
6222,656,307,6.795794
6223,656,333,6.7778153
6224,656,690,6.7341986
6225,656,327,6.554812
6226,656,301,6.5428424
6227,656,328,6.5116763
6228,656,305,6.47919
6229,656,242,6.452442
6230,557,286,9.362818
6231,557,302,8.817416
6232,557,258,8.613216
6233,557,313,8.45877
6234,557,333,7.713844
6235,557,328,7.6595
6236,557,748,7.6312995
6237,557,301,7.547993
6238,557,327,7.4249587
6239,557,340,7.3858023
6240,127,288,6.6564894
6241,127,313,5.7592177
6242,127,328,5.7139287
6243,127,322,5.4433804
6244,127,678,5.3801646
6245,127,323,5.362695
6246,127,181,5.298288
6247,127,751,5.229789
6248,127,358,5.205978
6249,127,210,5.118906
6250,212,50,6.819456
6251,212,357,6.781146
6252,212,174,6.5624924
6253,212,100,6.5464625
6254,212,191,6.3632755
6255,212,56,6.3372755
6256,212,483,6.2906084
6257,212,127,6.204644
6258,212,318,6.182467
6259,212,134,6.1763253
6260,65,174,7.441309
6261,65,204,7.114336
6262,65,181,7.1061316
6263,65,172,6.8649797
6264,65,173,6.732426
6265,65,69,6.7082934
6266,65,98,6.680757
6267,65,357,6.6671467
6268,65,79,6.596563
6269,65,496,6.4295964
6270,718,117,8.384373
6271,718,121,8.273755
6272,718,294,7.819511
6273,718,181,7.6880064
6274,718,237,7.6723394
6275,718,1,7.5211687
6276,718,50,7.490872
6277,718,288,7.4413133
6278,718,100,7.173374
6279,718,125,7.017767
6280,511,333,7.8039145
6281,511,307,7.7257867
6282,511,328,7.6505485
6283,511,288,7.5488367
6284,511,332,7.4956346
6285,511,748,7.4474397
6286,511,326,7.3584356
6287,511,302,7.0837765
6288,511,310,7.021933
6289,511,327,6.954437
6290,265,121,8.672329
6291,265,50,8.3994875
6292,265,1,8.124444
6293,265,257,7.959133
6294,265,405,7.867606
6295,265,222,7.68154
6296,265,597,7.518108
6297,265,546,7.416257
6298,265,125,7.2999654
6299,265,276,7.286194
6300,198,181,7.85772
6301,198,100,7.5264344
6302,198,121,7.071514
6303,198,1,6.9751396
6304,198,210,6.9682117
6305,198,168,6.5654674
6306,198,22,6.4365473
6307,198,294,6.416708
6308,198,288,6.2982564
6309,198,12,6.190204
6310,867,100,7.388916
6311,867,174,6.958357
6312,867,127,6.7854624
6313,867,357,6.720418
6314,867,98,6.478688
6315,867,172,6.275882
6316,867,173,6.23009
6317,867,168,6.1927066
6318,867,515,6.0728106
6319,867,275,6.0151243
6320,383,134,6.2800417
6321,383,269,6.2794924
6322,383,482,6.055992
6323,383,191,6.0452166
6324,383,515,5.9619517
6325,383,462,5.8863053
6326,383,523,5.8237405
6327,383,50,5.812372
6328,383,170,5.7887225
6329,383,127,5.7722383
6330,942,286,8.525843
6331,942,300,8.015677
6332,942,269,7.985049
6333,942,302,7.965108
6334,942,288,7.299894
6335,942,294,7.290994
6336,942,50,7.1198807
6337,942,268,6.665356
6338,942,340,6.5471473
6339,942,327,6.5063004
6340,370,357,6.951386
6341,370,286,6.779879
6342,370,174,6.7246113
6343,370,483,6.4623675
6344,370,191,6.4479566
6345,370,100,6.362908
6346,370,603,6.3188972
6347,370,514,6.2594256
6348,370,318,6.248853
6349,370,204,6.1712265
6350,925,288,6.335945
6351,925,358,5.364731
6352,925,413,5.1686697
6353,925,294,5.161213
6354,925,300,4.8175244
6355,925,895,4.666267
6356,925,322,4.660797
6357,925,328,4.6142473
6358,925,748,4.5808234
6359,925,326,4.5672894
6360,192,475,6.520921
6361,192,286,6.4669404
6362,192,237,6.4330187
6363,192,275,6.3218875
6364,192,294,6.3052607
6365,192,288,6.2127457
6366,192,257,6.164646
6367,192,50,6.0731645
6368,192,1,5.9360647
6369,192,293,5.920873
6370,272,100,6.471674
6371,272,191,6.379868
6372,272,483,6.29398
6373,272,318,6.27057
6374,272,135,6.2138357
6375,272,603,6.203861
6376,272,286,6.201621
6377,272,173,6.193637
6378,272,168,6.1925426
6379,272,179,6.1305976
6380,869,100,8.247802
6381,869,237,7.753722
6382,869,9,7.4467287
6383,869,475,7.436135
6384,869,1,7.405145
6385,869,121,7.318779
6386,869,257,7.2865977
6387,869,117,7.2237897
6388,869,111,7.0598817
6389,869,286,6.784131
6390,680,50,9.259438
6391,680,181,8.394081
6392,680,127,8.013029
6393,680,275,7.8757772
6394,680,237,7.715987
6395,680,9,7.462334
6396,680,475,7.2193193
6397,680,222,7.157184
6398,680,258,7.0473695
6399,680,124,6.9463406
6400,510,294,8.239198
6401,510,328,8.196084
6402,510,307,7.801976
6403,510,326,7.63778
6404,510,332,7.6157093
6405,510,302,7.5306
6406,510,682,7.361842
6407,510,327,7.355951
6408,510,245,7.3295283
6409,510,879,7.1209927
6410,434,117,7.815295
6411,434,597,7.3848114
6412,434,405,7.3018293
6413,434,742,7.142812
6414,434,237,7.1008234
6415,434,1,6.8809495
6416,434,125,6.7710114
6417,434,257,6.69752
6418,434,25,6.5596433
6419,434,282,6.544555
6420,871,302,7.426757
6421,871,286,6.8980227
6422,871,288,6.777486
6423,871,328,6.749874
6424,871,327,6.632933
6425,871,748,6.4698696
6426,871,347,6.434528
6427,871,294,6.399418
6428,871,322,6.3783393
6429,871,340,6.282087
6430,539,269,6.085571
6431,539,100,5.892472
6432,539,514,5.8727856
6433,539,483,5.8130326
6434,539,191,5.6997914
6435,539,134,5.695207
6436,539,302,5.5882683
6437,539,515,5.531697
6438,539,482,5.5121994
6439,539,86,5.4513392
6440,138,50,7.4351277
6441,138,127,6.7980304
6442,138,191,6.7858696
6443,138,275,6.7791567
6444,138,174,6.776529
6445,138,515,6.57211
6446,138,286,6.5612345
6447,138,134,6.560304
6448,138,135,6.356598
6449,138,204,6.3396025
6450,669,286,9.541449
6451,669,302,8.524975
6452,669,288,8.346682
6453,669,100,8.327784
6454,669,294,8.2625065
6455,669,289,7.2053514
6456,669,174,7.0484567
6457,669,748,7.0130167
6458,669,301,6.9709635
6459,669,328,6.941735
6460,14,181,6.9504495
6461,14,286,6.924668
6462,14,515,6.778944
6463,14,1,6.7299438
6464,14,285,6.5342393
6465,14,237,6.487403
6466,14,137,6.2167945
6467,14,116,6.060177
6468,14,174,5.940025
6469,14,12,5.7927713
6470,799,286,6.8622446
6471,799,269,6.5020514
6472,799,302,6.2212524
6473,799,340,5.3548126
6474,799,300,5.326089
6475,799,303,5.274085
6476,799,258,5.2666645
6477,799,313,5.2321863
6478,799,242,5.2243586
6479,799,268,5.1883717
6480,396,294,7.86563
6481,396,257,6.8997135
6482,396,181,6.813902
6483,396,1,6.5813084
6484,396,15,6.5377607
6485,396,748,6.5023932
6486,396,298,6.4492936
6487,396,147,6.440319
6488,396,258,6.415588
6489,396,50,6.4137273
6490,120,50,9.096717
6491,120,100,8.876511
6492,120,181,8.8156595
6493,120,294,8.240788
6494,120,288,7.9560914
6495,120,222,7.8888025
6496,120,276,7.7392483
6497,120,7,7.6576767
6498,120,111,7.5085087
6499,120,151,7.2654657
6500,176,286,7.714898
6501,176,294,7.4965634
6502,176,300,7.186271
6503,176,269,7.1713142
6504,176,276,6.697719
6505,176,333,6.6905017
6506,176,302,6.657068
6507,176,9,6.6482434
6508,176,313,6.6211467
6509,176,748,6.503229
6510,179,300,6.843369
6511,179,302,6.82341
6512,179,328,6.6133184
6513,179,332,6.5834975
6514,179,326,6.4527116
6515,179,344,6.4502907
6516,179,327,6.4082146
6517,179,748,6.2300224
6518,179,322,6.228437
6519,179,898,6.146227
6520,158,181,5.927221
6521,158,174,5.33978
6522,158,405,5.1200213
6523,158,98,5.0229244
6524,158,7,4.9332824
6525,158,69,4.81295
6526,158,237,4.8082967
6527,158,151,4.754848
6528,158,118,4.611285
6529,158,234,4.5846014
6530,408,300,8.839575
6531,408,328,8.057817
6532,408,333,8.034291
6533,408,269,8.003801
6534,408,307,7.8640966
6535,408,258,7.785307
6536,408,322,7.701612
6537,408,327,7.645156
6538,408,326,7.393416
6539,408,332,7.3736205
6540,199,288,6.5004325
6541,199,300,6.267618
6542,199,289,6.2123556
6543,199,333,5.9332237
6544,199,302,5.857762
6545,199,242,5.819466
6546,199,748,5.7203007
6547,199,319,5.6513715
6548,199,301,5.592525
6549,199,245,5.4899836
6550,150,237,8.319455
6551,150,121,8.141603
6552,150,9,8.055589
6553,150,475,7.9999533
6554,150,117,7.9533453
6555,150,294,7.866787
6556,150,288,7.8618703
6557,150,275,7.755905
6558,150,257,7.7538724
6559,150,258,7.641528
6560,528,286,6.073499
6561,528,258,6.010266
6562,528,172,5.942961
6563,528,300,5.8281207
6564,528,98,5.8130546
6565,528,357,5.792096
6566,528,100,5.7146297
6567,528,210,5.610029
6568,528,127,5.561067
6569,528,22,5.5497484
6570,121,100,8.555262
6571,121,50,8.178441
6572,121,286,7.800492
6573,121,275,7.580594
6574,121,269,6.896942
6575,121,475,6.868721
6576,121,258,6.8352103
6577,121,285,6.6258564
6578,121,283,6.377716
6579,121,268,6.3416567
6580,633,181,5.7813725
6581,633,174,5.7667623
6582,633,210,5.6040907
6583,633,204,5.3014393
6584,633,100,5.274523
6585,633,294,5.268378
6586,633,173,5.238953
6587,633,258,5.167649
6588,633,96,5.16272
6589,633,22,5.1623473
6590,924,100,6.172172
6591,924,56,5.6483884
6592,924,357,5.5882263
6593,924,204,5.4063563
6594,924,98,5.3596435
6595,924,191,5.350083
6596,924,168,5.2022686
6597,924,1,5.16114
6598,924,12,5.1304793
6599,924,216,5.118581
6600,877,50,5.803498
6601,877,100,5.584032
6602,877,357,5.3946114
6603,877,174,5.223314
6604,877,127,5.1873236
6605,877,191,5.1755233
6606,877,313,5.046395
6607,877,318,5.0310597
6608,877,56,4.993533
6609,877,515,4.952193
6610,492,357,6.865422
6611,492,191,6.4825935
6612,492,100,6.3880596
6613,492,603,6.2739873
6614,492,135,6.2655244
6615,492,174,6.2077074
6616,492,50,6.17335
6617,492,213,6.1334853
6618,492,179,6.11381
6619,492,197,6.053469
6620,854,276,7.59831
6621,854,181,7.5878825
6622,854,1,7.482706
6623,854,275,7.4634266
6624,854,237,7.384516
6625,854,9,7.147881
6626,854,7,6.7355213
6627,854,111,6.494689
6628,854,515,6.4411983
6629,854,137,6.025591
6630,419,50,6.9388995
6631,419,357,6.6555476
6632,419,127,6.382486
6633,419,483,6.192421
6634,419,56,6.1003203
6635,419,603,6.0675054
6636,419,269,6.050379
6637,419,515,6.0299435
6638,419,318,5.974587
6639,419,98,5.8838573
6640,414,300,9.215074
6641,414,294,8.777288
6642,414,286,8.666808
6643,414,302,8.438904
6644,414,269,8.302856
6645,414,748,8.022295
6646,414,328,7.9802065
6647,414,333,7.7187033
6648,414,322,7.6886673
6649,414,327,7.504821
6650,114,174,6.5001082
6651,114,134,6.4792094
6652,114,135,6.428271
6653,114,514,6.3566628
6654,114,56,6.3054376
6655,114,191,6.26176
6656,114,194,6.196747
6657,114,603,6.1539903
6658,114,523,6.1374335
6659,114,484,6.083996
6660,397,269,8.110393
6661,397,300,7.9288735
6662,397,258,7.928789
6663,397,294,7.3289614
6664,397,100,6.8306565
6665,397,328,6.5060697
6666,397,301,6.4834285
6667,397,319,6.455819
6668,397,333,6.3385334
6669,397,272,6.328505
6670,455,121,6.7707224
6671,455,117,6.3488483
6672,455,294,6.233537
6673,455,7,6.018436
6674,455,288,5.9986463
6675,455,9,5.91627
6676,455,151,5.8899155
6677,455,111,5.779821
6678,455,204,5.5834594
6679,455,173,5.562121
6680,736,286,6.4426665
6681,736,100,6.304777
6682,736,475,6.153791
6683,736,276,6.09198
6684,736,294,6.058647
6685,736,288,6.057244
6686,736,269,6.0272446
6687,736,9,6.0140104
6688,736,289,5.980031
6689,736,258,5.8814154
6690,365,286,7.9511776
6691,365,50,7.705937
6692,365,300,7.5145125
6693,365,9,7.501667
6694,365,475,7.4322686
6695,365,289,7.334057
6696,365,181,7.3212047
6697,365,257,7.271211
6698,365,117,7.065833
6699,365,121,7.001111
6700,261,288,7.6605697
6701,261,300,7.487438
6702,261,333,7.06543
6703,261,328,7.0530224
6704,261,323,6.8967924
6705,261,258,6.665099
6706,261,678,6.5799303
6707,261,313,6.5779357
6708,261,245,6.5392284
6709,261,307,6.478966
6710,333,258,8.6830635
6711,333,286,8.678252
6712,333,288,8.438156
6713,333,313,8.194862
6714,333,302,8.0446615
6715,333,50,8.031044
6716,333,328,7.2936172
6717,333,100,7.1567097
6718,333,322,7.068626
6719,333,181,7.0573416
6720,347,117,9.569954
6721,347,100,8.886835
6722,347,222,8.7811575
6723,347,237,8.609064
6724,347,118,8.358801
6725,347,111,7.6125865
6726,347,125,7.469442
6727,347,56,7.223522
6728,347,276,7.209896
6729,347,472,7.2041855
6730,243,100,6.093731
6731,243,276,5.519992
6732,243,50,5.50592
6733,243,124,5.305053
6734,243,515,5.2049403
6735,243,127,5.062931
6736,243,9,4.9693017
6737,243,475,4.9623055
6738,243,181,4.7146482
6739,243,462,4.6858034
6740,227,275,8.22023
6741,227,237,8.167005
6742,227,1,7.7374883
6743,227,257,7.5869675
6744,227,111,7.407127
6745,227,181,7.4005156
6746,227,124,7.2932725
6747,227,283,7.1175265
6748,227,255,7.084657
6749,227,25,7.0542192
6750,599,597,6.0848746
6751,599,117,5.8774524
6752,599,257,5.7788267
6753,599,255,5.7433515
6754,599,742,5.70886
6755,599,293,5.645221
6756,599,118,5.616783
6757,599,121,5.5144086
6758,599,111,5.504252
6759,599,15,5.499811
6760,609,300,7.768058
6761,609,748,7.2576747
6762,609,333,7.2021737
6763,609,286,7.100323
6764,609,323,7.079254
6765,609,328,7.0210786
6766,609,289,6.9138584
6767,609,313,6.9136915
6768,609,269,6.8015337
6769,609,245,6.7712474
6770,483,50,8.242708
6771,483,100,7.570389
6772,483,294,7.151313
6773,483,1,6.9461737
6774,483,288,6.920741
6775,483,127,6.7114406
6776,483,117,6.6307254
6777,483,237,6.542644
6778,483,300,6.4891753
6779,483,7,6.291469
6780,762,269,6.3145933
6781,762,288,6.0922146
6782,762,300,6.0282607
6783,762,294,6.0265884
6784,762,258,6.0091662
6785,762,289,5.8472643
6786,762,100,5.8213606
6787,762,268,5.7661843
6788,762,313,5.698595
6789,762,242,5.4515233
6790,529,302,8.117235
6791,529,288,7.945446
6792,529,313,7.857334
6793,529,269,7.8375072
6794,529,748,7.651781
6795,529,294,7.477215
6796,529,332,7.2669888
6797,529,347,6.998198
6798,529,751,6.9249563
6799,529,315,6.89199
6800,33,748,7.9292197
6801,33,322,7.518303
6802,33,302,7.437084
6803,33,326,7.2308044
6804,33,332,7.189796
6805,33,269,7.1573024
6806,33,327,7.108677
6807,33,286,7.030746
6808,33,358,6.964323
6809,33,301,6.8856764
6810,568,514,6.0749583
6811,568,357,5.7306976
6812,568,484,5.5358415
6813,568,654,5.4643407
6814,568,479,5.4302034
6815,568,170,5.427493
6816,568,86,5.352029
6817,568,213,5.317027
6818,568,507,5.241947
6819,568,511,5.216767
6820,745,50,7.8806257
6821,745,100,7.732195
6822,745,127,7.0056567
6823,745,357,6.8167915
6824,745,56,6.636166
6825,745,191,6.4679856
6826,745,318,6.2807665
6827,745,603,6.1340604
6828,745,134,6.121908
6829,745,173,6.1106377
6830,937,276,7.299962
6831,937,275,7.281509
6832,937,14,7.214403
6833,937,475,7.1819935
6834,937,9,7.0095515
6835,937,269,6.7892447
6836,937,237,6.5331397
6837,937,268,6.3730497
6838,937,289,6.299434
6839,937,127,6.2545295
6840,262,50,6.9153337
6841,262,79,5.917006
6842,262,204,5.8597417
6843,262,117,5.7204356
6844,262,173,5.625627
6845,262,222,5.5740786
6846,262,168,5.560644
6847,262,216,5.3344707
6848,262,127,5.30272
6849,262,28,5.297641
6850,284,302,8.556262
6851,284,269,8.325905
6852,284,347,7.5205355
6853,284,327,7.4666305
6854,284,748,7.162547
6855,284,288,7.079479
6856,284,326,7.0149646
6857,284,346,6.906233
6858,284,316,6.8192735
6859,284,268,6.7825375
6860,729,300,8.849988
6861,729,288,8.092427
6862,729,307,8.08512
6863,729,333,8.05244
6864,729,748,8.0437355
6865,729,302,8.034076
6866,729,269,7.619026
6867,729,326,7.597375
6868,729,332,7.587333
6869,729,310,7.5755787
6870,754,100,7.560521
6871,754,294,7.262179
6872,754,237,7.222425
6873,754,288,7.1733265
6874,754,50,7.112737
6875,754,276,6.982869
6876,754,121,6.962576
